phrase,items,labels
"Euh, je ne ne peux pas croire ce que j'ai vu hier.","['Euh', ',', 'je', 'ne', 'ne', 'peux', 'pas', 'croire', 'ce', 'que', 'j\'ai', 'vu', 'hier', '.']","['B-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"... Hello, comment ça va ?","['.', '.', '.', 'Hello', ',', 'comment', 'ça', 'va', '?']","['B-SIL', 'I-SIL', 'I-SIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"Tu peux peux venir maintenant","['Tu', 'peux', 'peux', 'venir', 'maintenant']","['O', 'O', 'B-REP', 'O', 'O']"
"Ah, cette fois, c'est vraiment la fin, merci à tous","['Ah', ',', 'cette', 'fois', ',', 'c\'est', 'vraiment', 'la', 'fin', ',', 'merci', 'à', 'tous',]","['B-INT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, et et et si on essayait une autre approche","['Euh', ',', 'et', 'et', 'et', 'si', 'on', 'essayait', 'une', 'autre', 'approche']","['B-FIL', 'O', 'O', 'B-REP', 'I-REP', 'O', 'O', 'O', 'O', 'O', 'O']"
"Je v- v- voudrais maintenant aborder les points clés","['Je', 'v-', 'v-', 'voudrais', 'maintenant', 'aborder', 'les', 'points', 'clés']","['O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O', 'O']"
"[Bruit] En fait, je v- v- v- voudrais euh parler.","['[Bruit]', 'En', 'fait', ',', 'je', 'v-', 'v-', 'v-', 'voudrais', 'euh', 'parler', '.']","['B-NOI', 'B-FIL', 'I-FIL', 'O', 'O', 'B-STU', 'I-STU', 'I-STU', 'O', 'B-FIL', 'O', 'O']"
"Ben on pourrait essayer.","['Ben', 'on', 'pourrait', 'essayer', '.']","['B-FIL', 'O', 'O', 'O', 'O']"
"Euh, mais en fait, il est déjà parti.","['Euh', ',', 'mais', 'en', 'fait', ',', 'il', 'est', 'déjà', 'parti', '.']","['B-FIL', 'O', 'B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"Quoi ? Euh, je ne ne savais pas.","['Quoi', '?', 'Euh', ',', 'je', 'ne', 'ne', 'savais', 'pas', '.']","['B-INT', 'O', 'B-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O']"
" Valider par la preuve, en fait c'est que...","['Valider', 'par', 'la', 'preuve', ',', 'en', 'fait', 'c\'est', 'que', '.', '.', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SIL', 'I-SIL', 'I-SIL']"
"[Bruit] Et donc, que proposez-vous ?","['[Bruit]', 'Et', 'donc', ',', 'que', 'proposez', '-', 'vous', '?']","['B-NOI', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah bah d'accord, c'est comme ça.","['Ah', 'bah', 'd\'accord', ',', 'c\'est', 'comme', 'ça', '.']","['B-INT', 'I-INT', 'I-INT', 'O', 'O', 'O', 'O', 'O']"
"Euh, je v- v- voulais te dire quelque chose.","['Euh', ',', 'je', 'v-', 'v-', 'voulais', 'te', 'dire', 'quelque', 'chose', '.']","['B-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah, je v- v- vais vous raconter une anecdote","['Ah', ',', 'je', 'v-', 'v-', 'vais', 'vous', 'raconter', 'une', 'anecdote']","['B-INT', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O']"
"[Bruit] Et donc, c'est décidé.","['[Bruit]', 'Et', 'donc', ',', 'c\'est', 'décidé', '.']","['B-NOI', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O']"
"Quoi ? Mais en fait, je ne ne sais pas.","['Quoi', '?', 'Mais', 'en', 'fait', ',', 'je', 'ne', 'ne', 'sais', 'pas', '.']","['B-INT', 'O', 'B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O']"
"Euh, à, à l'occasion, nous inviterons des experts","['Euh', ',', 'à', ',', 'à', 'l\'occasion', ',', 'nous', 'inviterons', 'des', 'experts']","['B-FIL', 'O', 'B-REP', 'O', 'I-REP', 'O', 'O', 'O', 'O', 'O', 'O']"
"Et donc, euh, ce livre explore des thèmes profonds.","['Et', 'donc', ',', 'euh', ',', 'ce', 'livre', 'explore', 'des', 'thèmes', 'profonds', '.']","['B-FIL', 'I-FIL', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"C'est bon, le problème est résolu, continuons","['C\'est', 'bon', ',', 'le', 'problème', 'est', 'résolu', ',', 'continuons']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah, je ne ne peux pas attendre de vous en dire plus","['Ah', ',', 'je', 'ne', 'ne', 'peux', 'pas', 'attendre', 'de', 'vous', 'en', 'dire', 'plus']","['B-INT', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
" C'est...","['C\'est', '.', '.', '.']","['O', 'B-SIL', 'I-SIL', 'I-SIL']"
"Comme vous savez, euh, le marché est en constante évolution","['Comme', 'vous', 'savez', ',', 'euh', ',', 'le', 'marché', 'est', 'en', 'constante', 'évolution']","['O', 'O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Il faudrait vérifier si...","['Il', 'faudrait', 'vérifier', 'si', '.', '.', '.']","['O', 'O', 'O', 'O', 'B-SIL', 'I-SIL', 'I-SIL']"
"Bienvenue dans cet épisode, euh, dédié à la technologie","['Bienvenue', 'dans', 'cet', 'épisode', ',', 'euh', ',', 'dédié', 'à', 'la', 'technologie']","['O', 'O', 'O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O']"
"Oh, aujourd'hui, nous explorons le cerveau humain","['Ah', ',', 'aujourd\'hui', ',', 'nous', 'explorons', 'le', 'cerveau', 'humain']","['B-INT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, je v- v- vais commencer par une brève introduction.","['Euh', ',', 'je', 'v-', 'v-', 'vais', 'commencer', 'par', 'une', 'brève', 'introduction', '.']","['B-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, ah bah d'accord, on y va.","['Euh', ',', 'ah', 'bah', 'd\'accord', ',', 'on', 'y', 'va', '.']","['B-FIL', 'O', 'B-INT', 'I-INT', 'I-INT', 'O', 'O', 'O', 'O', 'O']"
"Je pense, ben, que c'est mieux.","['Je', 'pense', ',', 'ben', ',', 'que', 'c\'est', 'mieux', '.']","['O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O']"
"Dans cet épisode, nous explorons les profondeurs de l'océan.","['Dans', 'cet', 'épisode', ',', 'nous', 'explorons', 'les', 'profondeurs', 'de', 'l\'océan', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Je ne veux veux pas partir","['Je', 'ne', 'veux', 'veux', 'pas', 'partir']","['O', 'O', 'O', 'B-REP', 'O', 'O']"
" et...","['et', '.', '.', '.']","['O', 'B-SIL', 'I-SIL', 'I-SIL']"
"[Bruit] Euh, et donc, on commence ?","['[Bruit]', 'Euh', ',', 'et', 'donc', ',', 'on', 'commence', '?']","['B-NOI', 'B-FIL', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O']"
"Euh, je ne ne peux pas t'aider cette fois-ci.","['Euh', ',', 'je', 'ne', 'ne', 'peux', 'pas', 't\'aider', 'cette', 'fois-ci', '.']","['B-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah, je ne ne t'ai pas vu venir.","['Ah', ',', 'je', 'ne', 'ne', 't\'ai', 'pas', 'vu', 'venir', '.']","['B-INT', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O']"
"Euh, mais enfin, que faire ?","['Euh', ',', 'mais', 'enfin', ',', 'que', 'faire', '?']","['B-FIL', 'O', 'B-INT', 'I-INT', 'O', 'O', 'O', 'O']"
"Euh, aujourd'hui, nous v- v- voulons vous présenter","['Euh', ',', 'aujourd\'hui', ',', 'nous', 'v-', 'v-', 'voulons', 'vous', 'présenter']","['B-FIL', 'O', 'O', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O']"
"Ah, euh, comment dire, je ne ne sais pas.","['Ah', ',', 'euh', ',', 'comment', 'dire', ',', 'je', 'ne', 'ne', 'sais', 'pas', '.']","['B-INT', 'O', 'B-FIL', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O']"
"En fait, je je je sais pas.","['En','fait',',','je','je','je','sais','pas','.']","['B-FIL','I-FIL','O','O','B-REP','I-REP','O','O','O']"
"Euh, [Bruit] mais enfin, que se passe-t-il exactement ?","['Euh', ',', '[Bruit]', 'mais', 'enfin', ',', 'que', 'se', 'passe', '-', 't', '-', 'il', '?']","['B-FIL', 'O', 'B-NOI', 'B-INT', 'I-INT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Oh ! [Bruit] Qu'est-ce que c'est ?","['Oh','!','[Bruit]','Qu\'est-ce','que','c\'est','?']","['B-INT','O','B-NOI','O','O','O','O']"
"Donc, je ne ne prendrai pas plus de votre temps.","['Donc', ',', 'je', 'ne', 'ne', 'prendrai', 'pas', 'plus', 'de', 'votre', 'temps', '.']","['B-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Je pense que, euh, nous devrions partir.","['Je','pense','que',',','euh',',','nous','devrions','partir','.']","['O','O','O','O','B-FIL','O','O','O','O','O']"
"Eh bien, pour ainsi dire, c'est compliqué.","['Eh', 'bien', ',', 'pour', 'ainsi', 'dire', ',', 'c\'est', 'compliqué', '.']","['B-FIL', 'I-FIL', 'O', 'B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'O', 'O']"
"Bah oui, c'est logique.","['Bah', 'oui', ',', 'c\'est', 'logique', '.']","['B-FIL', 'O', 'O', 'O', 'O', 'O']"
"Euh... je, euh, ne sais pas","['Euh', '.', '.', '.', 'je', ',', 'euh', ',', 'ne', 'sais', 'pas']","['B-FIL', 'B-SIL', 'I-SIL', 'I-SIL', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O']"
"Oh, je crois que nous devrions partir.","['Oh', ',', 'je', 'crois', 'que', 'nous', 'devrions', 'partir', '.']","['B-INT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"La mélodie, douce et douce, caresse l'âme envoûtée","['La', 'mélodie', ',', 'douce', 'et', 'douce', ',', 'caresse', 'l\'âme', 'envoûtée']","['O', 'O', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O']"
"[Bruit] Euh, en fait, c'est difficile.","['[Bruit]', 'Euh', ',', 'en', 'fait', ',', 'c\'est', 'difficile', '.']","['B-NOI', 'B-FIL', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O']"
"Je ne ne comprends toujours pas.","['Je', 'ne', 'ne', 'comprends', 'toujours', 'pas', '.']","['O', 'O', 'B-REP', 'O', 'O', 'O', 'O']"
"Je v- v- vais euh t'expliquer en détail.","['Je', 'v-', 'v-', 'vais', 'euh', 't\'expliquer', 'en', 'détail', '.']","['O', 'B-STU', 'I-STU', 'O', 'B-FIL', 'O', 'O', 'O', 'O']"
"[Bruit] En fait, nous avons fini.","['[Bruit]', 'En', 'fait', ',', 'nous', 'avons', 'fini', '.']","['B-NOI', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O']"
"Euh, je v- v- vais commencer.","['Euh', ',', 'je', 'v-', 'v-', 'vais', 'commencer', '.']","['B-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O']"
"[Bruit] Ah, c'est vrai.","['[Bruit]', 'Ah', ',', 'c\'est', 'vrai', '.']","['B-NOI', 'B-INT', 'O', 'O', 'O', 'O']"
"Quoi ? Tu as d- d- décidé de ne plus venir ?","['Quoi', '?', 'Tu', 'as', 'd-', 'd-', 'décidé', 'de', 'ne', 'plus', 'venir', '?']","['B-INT', 'O', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, en fait, je ne ne sais pas quoi dire.","['Euh', ',', 'en', 'fait', ',', 'je', 'ne', 'ne', 'sais', 'pas', 'quoi', 'dire', '.']","['B-FIL', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O']"
"La vérité vérité vérité se cache derrière le tapis","['La', 'vérité', 'vérité', 'vérité', 'se', 'cache', 'derrière', 'le', 'tapis']","['O', 'O', 'B-REP', 'I-REP', 'O', 'O', 'O', 'O', 'O']"
"Je ne ne peux pas venir.","['Je', 'ne', 'ne', 'peux', 'pas', 'venir', '.']","['O', 'O', 'B-REP', 'O', 'O', 'O', 'O']"
"[Bruit] En fait, je v- v- v- voudrais euh parler","['[Bruit]', 'En', 'fait', ',', 'je', 'v-', 'v-', 'v-', 'voudrais', 'euh', 'parler']","['B-NOI', 'B-FIL', 'I-FIL', 'O', 'O', 'B-STU', 'I-STU', 'I-STU', 'O', 'B-FIL', 'O']"
"Je, euh, je voulais dire que...","['Je', ',', 'euh', ',', 'je', 'voulais', 'dire', 'que', '.', '.', '.']","['O', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'B-SIL', 'I-SIL', 'I-SIL']"
"Ah, euh, comment dire, je ne ne sais pas","['Ah', ',', 'euh', ',', 'comment', 'dire', ',', 'je', 'ne', 'ne', 'sais', 'pas']","['B-INT', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'B-REP', 'O', 'O']"
"Ah bah d'accord ! Et donc, on reporte la réunion ?","['Ah', 'bah', 'd\'accord', '!', 'Et', 'donc', ',', 'on', 'reporte', 'la', 'réunion', '?']","['B-INT', 'I-INT', 'I-INT', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, je v- v- vous remercie, bonne journée.","['Euh', ',', 'je', 'v-', 'v-', 'vous', 'remercie', ',', 'bonne', 'journée', '.']","['B-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O', 'O']"
"Je v- v- vais voir euh ce que je peux faire.","['Je', 'v-', 'v-', 'vais', 'voir', 'euh', 'ce', 'que', 'je', 'peux', 'faire', '.']","['O', 'B-STU', 'I-STU', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"Tu veux dire, hum, autre chose ?","['Tu', 'veux', 'dire', ',', 'hum', ',', 'autre', 'chose', '?']","['O', 'O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O']"
"Eh bien, donc, euh, c'est compliqué","['Eh', 'bien', ',', 'donc', ',', 'euh', ',', 'c\'est', 'compliqué']","['B-INT', 'I-INT', 'O', 'B-FIL', 'O', 'B-FIL', 'O', 'O', 'O']"
"Oh, je crois que nous devrions partir.","['Oh', ',', 'je', 'crois', 'que', 'nous', 'devrions', 'partir', '.']","['B-INT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[Bruit] Euh, en fait, c'est difficile.","['[Bruit]', 'Euh', ',', 'en', 'fait', ',', 'c\'est', 'difficile', '.']","['B-NOI', 'B-FIL', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O']"
"Euh, je ne sais pas si si si vous m'entendez toujours.","['Euh', ',', 'je', 'ne', 'sais', 'pas', 'si', 'si', 'si', 'vous', 'm\'entendez', 'toujours', '.']","['B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'B-REP', 'I-REP', 'O', 'O', 'O', 'O']"
"Je ne ne comprends toujours pas.","['Je', 'ne', 'ne', 'comprends', 'toujours', 'pas', '.']","['O', 'O', 'B-REP', 'O', 'O', 'O', 'O']"
"Tu pourrais vérifier si...","['Tu', 'pourrais', 'vérifier', 'si', '.', '.', '.']","['O', 'O', 'O', 'O', 'B-SIL', 'I-SIL', 'I-SIL']"
"[Bruit] En fait, nous avons fini.","['[Bruit]', 'En', 'fait', ',', 'nous', 'avons', 'fini', '.']","['B-NOI', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O']"
"On peut peut essayer autrement.","['On', 'peut', 'peut', 'essayer', 'autrement', '.']","['O', 'O', 'B-REP', 'O', 'O', 'O']"
"Il faut faut se méfier de de ces erreurs, car car","['Il', 'faut', 'faut', 'se', 'méfier', 'de', 'de', 'ces', 'erreurs', ',', 'car', 'car']","['O', 'O', 'B-REP', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'B-REP']"
"Euh, je v- v- vais commencer.","['Euh', ',', 'je', 'v-', 'v-', 'vais', 'commencer', '.']","['B-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O']"
" Quel est le...","['Quel', 'est', 'le', '.', '.', '.']","['O', 'O', 'O', 'B-SIL', 'I-SIL', 'I-SIL']"
"Mais enfin, [Bruit] c'est t- trop tard pour changer d'avis","['Mais', 'enfin', ',', '[Bruit]', 'c\'est', 't-', 'trop', 'tard', 'pour', 'changer', 'd\'avis']","['B-INT', 'I-INT', 'O', 'B-NOI', 'O', 'B-STU', 'O', 'O', 'O', 'O', 'O']"
"Euh, et donc, c'est tout pour aujourd'hui","['Euh', ',', 'et', 'donc', ',', 'c\'est', 'tout', 'pour', 'aujourd\'hui']","['B-FIL', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O']"
"Il a raté son train, il arrivera donc en retard à la réunion","['Il', 'a', 'raté', 'son', 'train', ',', 'il', 'arrivera', 'donc', 'en', 'retard', 'à', 'la', 'réunion']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[Bruit] Ah, c'est vrai.","['[Bruit]', 'Ah', ',', 'c\'est', 'vrai', '.']","['B-NOI', 'B-INT', 'O', 'O', 'O', 'O']"
"Euh, en fait, je ne ne sais pas quoi dire","['Euh', ',', 'en', 'fait', ',', 'je', 'ne', 'ne', 'sais', 'pas', 'quoi', 'dire']","['B-FIL', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O']"
"[Bruit] Eh bien, commençons.","['[Bruit]', 'Eh', 'bien', ',', 'commençons', '.']","['B-NOI', 'B-INT', 'I-INT', 'O', 'O', 'O']"
"Ben il faut attendre.","['Ben', 'il', 'faut', 'attendre', '.']","['B-FIL', 'O', 'O', 'O', 'O']"
"[Bruit] Et donc, je v- v- voulais vous annoncer","['[Bruit]', 'Et', 'donc', ',', 'je', 'v-', 'v-', 'voulais', 'vous', 'annoncer']","['B-NOI', 'B-FIL', 'I-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O']"
"Ah ! Je v- v- v- veux partir.","['Ah', '!', 'Je', 'v-', 'v-', 'v-', 'veux', 'partir', '.']","['B-INT', 'O', 'O', 'B-STU', 'I-STU', 'I-STU', 'O', 'O', 'O']"
" ...","['.', '.', '.']","['B-SIL', 'I-SIL', 'I-SIL']"
"Euh, pour ainsi dire, c'est compliqué.","['Euh', ',', 'pour', 'ainsi', 'dire', ',', 'c\'est', 'compliqué', '.']","['B-FIL', 'O', 'B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'O', 'O']"
"Euh, je v- v- vais essayer de le faire.","['Euh', ',', 'je', 'v-', 'v-', 'vais', 'essayer', 'de', 'le', 'faire', '.']","['B-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O', 'O']"
