phrase,items,labels
"Mais enfin ! Euh, que veux-tu que je fasse ?","['Mais', 'enfin', '!', 'Euh', ',', 'que', 'veux', '-', 'tu', 'que', 'je', 'fasse', '?']","['B-INT', 'I-INT', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[Bruit] Ah, et donc, nous devons tout recommencer ?","['[Bruit]', 'Ah', ',', 'et', 'donc', ',', 'nous', 'devons', 'tout', 'recommencer', '?']","['B-NOI', 'B-INT', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"Je v- v- vais devoir y réfléchir hum un moment.","['Je', 'v-', 'v-', 'vais', 'devoir', 'y', 'réfléchir', 'hum', 'un', 'moment', '.']","['O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'B-FIL', 'O', 'O', 'O']"
"[Bruit] Ah bah d'accord, c'est une nouvelle intéressante","['[Bruit]', 'Ah', 'bah', ""d'accord"", ',', ""c'est"", 'une', 'nouvelle', 'intéressante']","['B-NOI', 'B-INT', 'I-INT', 'I-INT', 'O', 'O', 'O', 'O', 'O']"
"Donc, euh, nous devons nous adapter aux nouvelles exigences","['Donc', ',', 'euh', ',', 'nous', 'devons', 'nous', 'adapter', 'aux', 'nouvelles', 'exigences']","['B-FIL', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Et voilà, il est temps de passer aux détails de notre projet","['Et', 'voilà', ',', 'il', 'est', 'temps', 'de', 'passer', 'aux', 'détails', 'de', 'notre', 'projet']","['B-INT', 'I-INT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah, je ne ne sais pas si c'est une bonne idée.","['Ah', ',', 'je', 'ne', 'ne', 'sais', 'pas', 'si', ""c'est"", 'une', 'bonne', 'idée', '.']","['B-INT', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[Bruit] [Bruit] [Bruit] Euh, où en étions-nous ?","['[Bruit]', '[Bruit]', '[Bruit]', 'Euh', ',', 'où', 'en', 'étions-nous', '?']","['B-NOI', 'I-NOI', 'I-NOI', 'B-FIL', 'O', 'O', 'O', 'O', 'O']"
"Et donc, nous avons identifié trois axes principaux","['Et', 'donc', ',', 'nous', 'avons', 'identifié', 'trois', 'axes', 'principaux']","['B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah, et donc, tu as décidé de partir ?","['Ah', ',', 'et', 'donc', ',', 'tu', 'as', 'décidé', 'de', 'partir', '?']","['B-INT', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Hum, hum, je vois ce que tu veux dire.","['Hum', ',', 'hum', ',', 'je', 'vois', 'ce', 'que', 'tu', 'veux', 'dire', '.']","['B-FIL', 'O', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, ah bah ok, on y va.","['Euh', ',', 'ah', 'bah', 'ok', ',', 'on', 'y', 'va', '.']","['B-FIL', 'O', 'B-INT', 'I-INT', 'I-INT', 'O', 'O', 'O', 'O', 'O']"
"Ah, euh, comment dire, je ne ne sais pas.","['Ah', ',', 'euh', ',', 'comment', 'dire', ',', 'je', 'ne', 'ne', 'sais', 'pas', '.']","['B-INT', 'O', 'B-FIL', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O']"
"[Bruit] [Bruit] Continuons.","['[Bruit]', '[Bruit]', 'Continuons', '.']","['B-NOI', 'I-NOI', 'O', 'O']"
"Et donc, nous avons identifié trois axes principaux","['Et', 'donc', ',', 'nous', 'avons', 'identifié', 'trois', 'axes', 'principaux']","['B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"... Ah, bonjour toi !","['...', 'Ah', ',', 'bonjour', 'toi', '!']","['B-SIL', 'B-INT', 'O', 'O', 'O', 'O']"
"Dans cet épisode, nous explorons les profondeurs du cinema.","['Dans', 'cet', 'épisode', ',', 'nous', 'explorons', 'les', 'profondeurs', 'du', 'cinema', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, mais enfin, que faire ?","['Euh', ',', 'mais', 'enfin', ',', 'que', 'faire', '?']","['B-FIL', 'O', 'B-INT', 'I-INT', 'O', 'O', 'O', 'O']"
"Euh, [Bruit] mais enfin, que se passe-t-il exactement ?","['Euh', ',', '[Bruit]', 'mais', 'enfin', ',', 'que', 'se', 'passe', '-', 't', '-', 'il', '?']","['B-FIL', 'O', 'B-NOI', 'B-INT', 'I-INT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Je pense que, euh, nous devrions partir.","['Je', 'pense', 'que', ',', 'euh', ',', 'nous', 'devrions', 'partir', '.']","['O', 'O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O']"
"Euh... je, euh, ne sais pas","['Euh', '...', 'je', ',', 'euh', ',', 'ne', 'sais', 'pas']","['B-FIL', 'B-SIL', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O']"
"Je ne ne sais pas ne ne comprends pas.","['Je', 'ne', 'ne', 'sais', 'pas', 'ne', 'ne', 'comprends', 'pas', '.']","['O', 'O', 'B-REP', 'O', 'O', 'B-REP', 'I-REP', 'O', 'O', 'O']"
"[Bruit] Euh, difficile.","['[Bruit]', 'Euh', ',', 'difficile', '.']","['B-NOI', 'B-FIL', 'O', 'O', 'O']"
" Donc...","['Donc', '...']","['B-INT','B-SIL']"
" you","['you']","['B-SIL']"
" ...","['...']","['B-SIL']"
" Ah!","['Ah!']","['B-INT']"
